Id,Title,Published_date,Views,Likes,Comments,Duration
_Y4l1AzTIqk,Play-in Turnuvası Özel! | Miray Çavuşoğlu & Ali Konaviç | NBA Günlüğü,2022-04-12T16:42:34Z,1680,45,2,PT34M21S
RUntU6waPcw,Cody Rhodes İlk Rakibini Buldu! 🔥 | WWE Raw (Türkçe Anlatım),2022-04-12T14:42:51Z,4989,139,15,PT3M40S
xNCVALBde-s,Marko Arnautović Epey Soğukkanlı! 😤,2022-04-11T20:35:00Z,22952,346,18,PT36S
htXkA1_fL_g,"Play-in Turnuvası Başlıyor, Playoff Eşleşmeleri | Miray Çavuşoğlu & Orkun Çolakoğlu | NBA Günlüğü",2022-04-11T17:59:31Z,5145,110,13,PT31M
EsL57C1iFnk,NBA | En İyi Oyunlar,2022-04-11T07:17:52Z,2536,48,2,PT2M16S
N8K8v-kBkQw,iddaa.com | Boston Celtics - Memphis Grizzlies Maç Özeti - NBA 2021/22,2022-04-11T07:09:25Z,991,17,1,PT54S
WVW-iPe6Sic,iddaa.com | Miami Heat - Orlando Magic Maç Özeti - NBA 2021/22,2022-04-11T07:03:24Z,645,8,0,PT54S
R1Q62rFaYRI,iddaa.com | San Antonio Spurs - Dallas Mavericks Maç Özeti - NBA 2021/22,2022-04-11T06:59:24Z,1009,14,0,PT1M15S
ZnFmF8gKBAw,iddaa.com | Golden State Warriors - New Orleans Pelicans Maç Özeti - NBA 2021/22,2022-04-11T06:56:01Z,749,18,2,PT1M12S
q9eapJq2zS0,iddaa.com | Sacramento Kings - Phoenix Suns Maç Özeti - NBA 2021/22,2022-04-11T06:52:32Z,373,9,0,PT1M8S
5XAOjFdMiyo,iddaa.com | LA Lakers - Denver Nuggets Maç Özeti - NBA 2021/22,2022-04-11T06:46:27Z,2721,16,5,PT59S
qWl0oxhkHp0,iddaa.com | Milwaukee Bucks - Cleveland Cavaliers Maç Özeti - NBA 2021/22,2022-04-11T06:43:37Z,835,15,2,PT1M13S
top6zJJgMWI,Riyad Mahrez'in Son Dakikada Kaçırdığı İnanılmaz Pozisyon! 😳,2022-04-10T17:25:35Z,162768,2391,211,PT55S
YgGvDvnocsg,Riyad Mahrez'in Direkten Dönen Frikiği! 😱,2022-04-10T17:21:15Z,49653,901,47,PT31S
-5ShqMaZ9Bo,Gabriel Jesus'un Değerlendiremediği Pozisyon! 🤔,2022-04-10T17:03:41Z,13756,255,44,PT35S
m2-2LpxULdk,"Ederson, Diogo Jota'ya Geçit Vermedi! ⛔",2022-04-10T16:44:32Z,29387,416,25,PT28S
m2qwvF4W9pI,João Cancelo'nun Harika Pası ve Gabriel Jesus'un Şık Bitirişi! 👌,2022-04-10T16:10:44Z,29665,657,96,PT1M20S
KI5k9jG_hQk,Kevin De Bruyne Çerçeveyi Bulamadı! 😯,2022-04-10T16:01:53Z,20929,318,8,PT41S
RJhD7tVq32M,NBA | En İyi Oyunlar,2022-04-10T08:30:03Z,1874,33,7,PT1M34S
4y0sWMiXASY,Avustralya'da Zafer Charles Leclerc'in! | Formula 1 I 2022 Australian GP,2022-04-10T08:11:22Z,39034,370,44,PT1M28S
ckyF_L6Wgs0,Max Verstappen Yolda Kaldı! | Formula 1 I 2022 Australian GP,2022-04-10T08:11:19Z,30303,244,66,PT1M21S
jxKr62cfXZM,Verstappen'den Atak Denemesi! | Formula 1 I 2022 Australian GP,2022-04-10T08:11:16Z,44671,268,18,PT1M15S
YZqWOA3TPiU,Perez'in Atağı ve Güvenlik Aracı! | Formula 1 I 2022 Australian GP,2022-04-10T08:11:14Z,29354,232,37,PT1M28S
Z4Y_5-OVceE,Avustralya'da Sezonun 3.Startı! | Formula 1 I 2022 Australian GP,2022-04-10T08:11:12Z,24759,225,4,PT1M25S
2jrQywxaj0g,iddaa.com | New Orleans Pelicans - Memphis Grizzlies Maç Özeti - NBA 2021/22,2022-04-10T07:40:20Z,629,17,0,PT1M34S
Xhpw6-GUg4I,iddaa.com | Golden State Warriors - San Antonio Spurs Maç Özeti - NBA 2021/22,2022-04-10T07:40:18Z,702,18,1,PT1M13S
_tiVKxUz0TQ,iddaa.com | Sacramento Kings - LA Clippers Maç Özeti - NBA 2021/22,2022-04-10T07:40:15Z,304,9,2,PT59S
dmcMNE-Z-zo,iddaa.com | Indiana Pacers - Philadelphia 76ers Maç Özeti - NBA 2021/22,2022-04-10T07:39:24Z,559,8,0,PT1M29S
RWZWpHAGxws,Roman Reigns Büyük Projesini Açıkladı! | WWE SmackDown,2022-04-09T14:07:50Z,11642,347,43,PT4M16S
Ugi-Jr3zyJ8,NBA | En İyi Oyunlar,2022-04-09T08:40:52Z,1290,30,2,PT2M11S
1k0DKPpRhvo,iddaa.com | Phoenix Suns - Utah Jazz Maç Özeti - NBA 2021/22,2022-04-09T08:31:38Z,467,12,1,PT1M33S
v0v_6Bss4f4,iddaa.com | Oklahoma City Thunder - Los Angeles Lakers Maç Özeti - NBA 2021/22,2022-04-09T08:31:38Z,642,19,2,PT1M1S
xuON2-iwIWc,iddaa.com | Milwaukee Bucks - Detroit Pistons Maç Özeti - NBA 2021/22,2022-04-09T08:31:38Z,561,21,3,PT1M1S
yafaFeE0QxE,iddaa.com | Charlotte Hornets - Chicago Bulls Maç Özeti - NBA 2021/22,2022-04-09T08:31:38Z,512,10,1,PT1M11S
Gb3S-CwzLZU,iddaa.com |  Atlanta Hawks - Miami Heat Maç Özeti - NBA 2021/22,2022-04-09T08:31:37Z,327,11,0,PT1M43S
HYDyNAmH0G0,iddaa.com | Portland Trail Blazers - Dallas Mavericks Maç Özeti - NBA 2021/22,2022-04-09T08:31:37Z,518,14,0,PT1M5S
oxcSgTCX9xc,iddaa.com | Houston Rockets - Toronto Raptors Maç Özeti - NBA 2021/22,2022-04-09T08:31:37Z,539,10,1,PT1M2S
ppFfvsCPh4A,iddaa.com | Cleveland Cavaliers - Brooklyn Nets Maç Özeti - NBA 2020/21,2022-04-09T08:31:37Z,542,15,1,PT1M25S
vgZG9HpKFTM,iddaa.com | New York Knicks - Washington Wizards Maç Özeti - NBA 2021/22,2022-04-09T08:25:08Z,333,16,1,PT57S
QyL-722xpoA,"Altın Oran | İddaa Tahminleri - Süper Lig, Premier Lig, Bundesliga, La Liga, Serie A, Ligue 1",2022-04-08T17:24:02Z,9116,136,10,PT1H10M35S
Olu2VCJFlto,Dev Karşılaşmanın Taktiksel Analizi Sizlerle! 👀,2022-04-08T16:47:14Z,5324,176,21,PT4M
Dbww0OrkvVs,Sezonun Hikayesini Michael Owen'dan Dinliyoruz!,2022-04-08T16:45:35Z,2160,77,4,PT4M
4sIzoKxLuaY,Pep Guardiola Şampiyonluk Yarışı Ve Etkileri Hakkında Konuştu!,2022-04-08T16:40:34Z,3108,97,6,PT3M
zDI9rs9xLUI,Jürgen Klopp Şampiyonluk Yarışı Ve Etkileri Hakkında Konuştu!,2022-04-08T16:37:42Z,4388,153,25,PT3M
RZ7EM9wsO1g,"Bucks, Celtics'e Acımadı! | Miray Çavuşoğlu & Ali Konaviç | NBA Günlüğü",2022-04-08T16:24:52Z,863,27,1,PT29M3S
6tYmDa9-xnY,iddaa.com | Orlando Magic - Charlotte Hornets Maç Özeti - NBA 2021/22,2022-04-08T07:14:48Z,639,10,2,PT1M1S
eqWT_FAaH-Q,iddaa.com | Philadelphia 76ers - Toronto Raptors Maç Özeti - NBA 2021/22,2022-04-08T07:12:34Z,582,9,0,PT2M11S
XEehXJZtsjI,iddaa.com | Portland Trail Blazers - New Orleans Pelicans Maç Özeti - NBA 2021/22,2022-04-08T07:10:16Z,307,6,0,PT57S
C5nONxJMtH4,iddaa.com | Boston Celtics - Milwaukee Bucks Maç Özeti - NBA 2021/22,2022-04-08T07:07:43Z,725,21,0,PT1M46S
n7aOHmgvAjE,iddaa.com | San Antonio Spurs - Minnesota Timberwolves Maç Özeti - NBA 2021/22,2022-04-08T07:05:20Z,292,7,2,PT1M9S
LnDutSE5U_g,iddaa.com | Memphis Grizzlies - Denver Nuggets Maç Özeti - NBA 2021/22,2022-04-08T07:03:05Z,468,11,1,PT1M38S
fdDcbparkzY,iddaa.com | Los Angeles Lakers - Golden State Warriors Maç Özeti - NBA 2021/22,2022-04-08T06:53:49Z,1472,34,5,PT1M36S
oL_AoKFwsO0,Brooklyn Nets'in Dönüşü! | Miray Çavuşoğlu & Orkun Çolakoğlu | NBA Günlüğü,2022-04-07T16:15:20Z,1738,39,1,PT23M12S
MMEmosShiBo,iddaa.com | Dallas Mavericks - Detroit Pistons Maç Özeti - NBA 2021/22,2022-04-07T07:38:39Z,876,16,0,PT1M23S
kh_HZhzOW2w,iddaa.com | Washington Wizards - Atlanta Hawks Maç Özeti - NBA 2021/22,2022-04-07T07:35:25Z,433,11,0,PT57S
SR97dIiJiMM,iddaa.com | Boston Celtics - Chicago Bulls Maç Özeti - NBA 2021/22,2022-04-07T07:33:02Z,883,28,2,PT1M16S
8RutclW5wzM,iddaa.com | Oklahoma City Thunder - Utah Jazz Maç Özeti - NBA 2021/22,2022-04-07T07:30:34Z,324,10,0,PT1M2S
fsSUSkDE9J0,iddaa.com | Phoenix Suns - Los Angeles Clippers Maç Özeti - NBA 2021/22,2022-04-07T07:22:40Z,556,13,0,PT57S
lO_4Rahte18,iddaa.com | Brooklyn Nets - New York Knicks Maç Özeti - NBA 2021/22,2022-04-07T07:19:53Z,756,18,2,PT1M42S
YvRA_DsGoAc,Lakers Playoff Dışında! | Miray Çavuşoğlu & Orkun Çolakoğlu | NBA Günlüğü,2022-04-06T18:33:58Z,2923,68,12,PT31M36S
1UKojYY0NjE,3 Saniye | Erman Kunter,2022-04-06T18:15:00Z,1019,30,1,PT39M15S
SGkOpBTsj_I,iddaa.com | Philadelphia 76ers - Indiana Pacers Maç Özeti - NBA 2021/22,2022-04-06T10:43:24Z,1283,13,3,PT1M5S
AGNheJniKZc,iddaa.com | Cleveland Cavaliers - Orlando Magic Maç Özeti - NBA 2021/22,2022-04-06T10:18:22Z,844,9,0,PT1M1S
3MJa5jjJUjg,iddaa.com | Atlanta Hawks - Toronto Raptors Maç Özeti - NBA 2021/22,2022-04-06T10:15:16Z,905,9,3,PT1M2S
eGfyqIwE0cM,iddaa.com | Houston Rockets - Brooklyn Nets Maç Özeti - NBA 2021/22,2022-04-06T08:54:23Z,3134,19,1,PT1M6S
AWHiEPKiZ0s,iddaa.com | Charlotte Hornets - Miami Heat Maç Özeti - NBA 2021/22,2022-04-06T08:43:00Z,2445,13,4,PT1M3S
Qdn1doPT2jk,iddaa.com | Milwaukee Bucks - Chicago Bulls Maç Özeti - NBA 2021/22,2022-04-06T08:04:24Z,1251,17,1,PT1M26S
TMAT-TNldbo,iddaa.com | Washington Wizards - Minnesota Timberwolves Maç Özeti - NBA 2021/22,2022-04-06T08:01:49Z,1027,9,1,PT59S
RBsg_rPCkxs,iddaa.com | Portland Trail Blazers - Oklahoma City Thunder Maç Özeti - NBA 2021/22,2022-04-06T07:58:15Z,516,9,1,PT49S
mS305SRZoug,iddaa.com | San Antonio Spurs - Denver Nuggets Maç Özeti - NBA 2021/22,2022-04-06T07:50:29Z,1538,11,1,PT1M29S
-2rcx2qiU44,iddaa.com | Memphis Grizzlies - Utah Jazz Maç Özeti - NBA 2021/22,2022-04-06T07:28:59Z,2317,25,5,PT1M13S
D4ms3dY8OiE,iddaa.com | New Orleans Pelicans - Sacramento Kings Maç Özeti - NBA 2021/22,2022-04-06T07:24:01Z,597,10,0,PT46S
K_om73pBB20,iddaa.com | Los Angeles Lakers - Phoenix Suns Maç Özeti - NBA 2021/22,2022-04-06T07:17:00Z,2331,32,5,PT1M22S
1WG2mqr_zQI,Roman Reigns Gövde Gösterisi Yaptı! 🔥 | WWE Raw (Türkçe Anlatım),2022-04-05T08:01:32Z,16493,470,92,PT4M22S
4MR41_VN-JY,Edward Nketiah'ın Direkten Dönen Şutu! 🤯,2022-04-04T20:48:31Z,12794,270,15,PT31S
-aqrZNOMIyE,Lakers Kaybetmeye Devam Ediyor! | Miray Çavuşoğlu & Emre Gürkaynak | NBA Günlüğü,2022-04-04T18:11:00Z,1864,50,6,PT29M9S
DThhhZRpuo4,NBA | En İyi Oyunlar,2022-04-04T07:17:43Z,1688,33,2,PT2M5S
jQwqW2knpnM,iddaa.com | New Orleans Pelicans - LA Clippers Maç Özeti - NBA 2021/22,2022-04-04T07:02:56Z,589,9,2,PT48S
tudiIDCfMYA,iddaa.com | Denver Nuggets - LA Lakers Maç Özeti - NBA 2021/22,2022-04-04T06:58:14Z,1705,17,4,PT1M53S
7uoRhPlFtao,iddaa.com | Philadelphia Sixers - Cleveland Cavaliers Maç Özeti - NBA 2021/22,2022-04-04T06:54:56Z,2045,20,3,PT1M17S
YSqDywYR4qI,iddaa.com | Dallas Mavericks - Milwaukee Bucks Maç Özeti - NBA 2021/22,2022-04-04T06:51:16Z,1578,18,1,PT1M40S
KdkPQwTqcVg,iddaa.com | Miami Heat - Toronto Raptors Maç Özeti - NBA 2021/22,2022-04-04T06:48:05Z,533,9,1,PT1M15S
4cx2etWOkEc,iddaa.com | Minnesota Timberwolves - Houston Rockets Maç Özeti - NBA 2021/22,2022-04-04T06:44:59Z,479,10,0,PT50S
b4-51VVXklY,iddaa.com | Phoenix Suns - OKC Thunder Maç Özeti - NBA 2021/22,2022-04-04T06:41:40Z,557,6,1,PT44S
dnWPiE9tRqM,"Harry Kane Kesti, Matt Doherty Tamamladı! 👍",2022-04-03T16:45:20Z,8310,189,8,PT1M22S
4f4e39n64jc,Fabian Schär 🚀,2022-04-03T16:19:02Z,6265,208,12,PT2M9S
4oZm3R6871I,NBA | En İyi Oyunlar,2022-04-03T09:27:36Z,1407,33,0,PT1M12S
VU-_iUZGJxo,iddaa.com | Miami Heat - Chicago Bulls Maç Özeti - NBA 2021/22,2022-04-03T08:52:18Z,1111,16,1,PT1M18S
HieoL02Mr-A,iddaa.com | Brooklyn Nets - Atlanta Hawks Maç Özeti - NBA 2021/22,2022-04-03T08:52:16Z,757,18,2,PT1M44S
yhO0GVwiTqI,iddaa.com | Charlotte Hornets - Philadelphia 76ers Maç Özeti - NBA 2021/22,2022-04-03T08:52:14Z,741,12,0,PT1M19S
7C05MSgoRzo,iddaa.com | Utah Jazz - Golden State Warriors Maç Özeti - NBA 2021/22,2022-04-03T08:52:12Z,1109,26,3,PT1M39S
EmsGvcr6PCg,iddaa.com | Cleveland Cavaliers - New York Knicks Maç Özeti - NBA 2021/22,2022-04-03T08:52:00Z,531,10,0,PT1M26S
6f0ZQwRUv5A,Kadınlar Maçı Nefes Kesti! | WWE SmackDown,2022-04-02T11:45:16Z,4894,39,8,PT3M6S
lyVj75yBRAA,NBA | En İyi Oyunlar,2022-04-02T09:58:46Z,1297,20,1,PT2M12S
-g5UQCq_KoM,iddaa.com | Portland Trail Blazers - San Antonio Spurs Maç Özeti - NBA 2021/22,2022-04-02T09:26:04Z,483,18,0,PT57S
2Cz3_lhnRvQ,iddaa.com | Sacramento Kings - Houston Rockets Maç Özeti - NBA 2021/22,2022-04-02T09:26:04Z,356,7,0,PT45S
6HQmI9CBmOA,iddaa.com | Indiana Pacers - Boston Celtics Maç Özeti - NBA 2021/22,2022-04-02T09:26:04Z,544,12,0,PT1M5S
9BZGUfFturg,iddaa.com | Minnesota Timberwolves - Denver Nuggets Maç Özeti - NBA 2021/22,2022-04-02T09:26:04Z,405,11,0,PT1M37S
Kzkv1JujKhg,iddaa.com | Dallas Mavericks - Washington Wizards Maç Özeti - NBA 2021/22,2022-04-02T09:26:04Z,379,7,0,PT1M2S
L18HcqFWPwc,iddaa.com | LA Clippers - Milwaukee Bucks Maç Özeti - NBA 2021/22,2022-04-02T09:26:04Z,328,9,0,PT57S
cL1nynFVkeQ,iddaa.com | Phoenix Suns - Memphis Grizzlies Maç Özeti - NBA 2021/22,2022-04-02T09:26:04Z,635,12,1,PT1M31S
fWEnTaGmFVw,iddaa.com | New Orleans Pelicans - LA Lakers Maç Özeti - NBA 2021/22,2022-04-02T09:26:04Z,1670,15,3,PT1M44S
j31SoO_HOqU,iddaa.com | Detroit Pistons - Oklahoma City Thunder Maç Özeti - NBA 2021/22,2022-04-02T09:26:04Z,200,6,0,PT48S
j1HVv6SVqZk,iddaa.com | Toronto Raptors - Orlando Magic Maç Özeti - NBA 2021/22,2022-04-02T09:25:20Z,331,10,1,PT1M3S
xj3Nc7ExHGo,Jürgen Klopp ile Özel Röportaj!,2022-04-01T18:22:04Z,45399,1940,120,PT22M17S
B6LmMsWwgDM,"Altın Oran | İddaa Tahminleri - Süper Lig, Premier Lig, Bundesliga, La Liga, Serie A, Ligue 1",2022-04-01T17:17:35Z,5918,113,4,PT1H9M1S
7fYNH7Ebo50,Giannis Antetokounmpo Alev Alev! 🔥 | Miray Çavuşoğlu & Emre Gürkaynak | NBA Günlüğü,2022-04-01T16:59:11Z,1153,26,4,PT29M14S
DAgDwf07wFU,iddaa.com | Milwaukee Bucks - Brooklyn Nets Maç Özeti - NBA 2021/22,2022-04-01T07:00:35Z,3528,38,10,PT3M4S
2fMSYs531tk,iddaa.com | Philadelphia 76ers - Detroit Pistons Maç Özeti - NBA 2021/22,2022-04-01T06:57:07Z,856,15,1,PT1M40S
fedBRejtY0M,iddaa.com | Los Angeles Lakers - Utah Jazz Maç Özeti - NBA 2021/22,2022-04-01T06:49:49Z,1176,19,5,PT1M28S
svFAo3dpWiU,Pep Guardiola ile Özel Röportaj!,2022-03-31T17:31:27Z,69378,2254,115,PT7M15S
ON0oPWSkTAE,Suns Kazanmaya Devam Ediyor! | Miray Çavuşoğlu & Orkun Çolakoğlu | NBA Günlüğü,2022-03-31T16:39:07Z,1868,42,3,PT30M12S
BpWPBTrsiok,iddaa.com | Phoenix Suns - Golden State Warriors Maç Özeti - NBA 2021/22,2022-03-31T07:49:22Z,1516,21,1,PT1M40S
0KiIlxn_8iM,iddaa.com | New Orleans Pelicans - Portland Trail Blazers Maç Özeti - NBA 2021/22,2022-03-31T07:46:51Z,539,9,1,PT1M
b2hRYgf2XV4,iddaa.com | Sacramento Kings - Houston Rockets Maç Özeti - NBA 2021/22,2022-03-31T07:42:50Z,757,17,1,PT1M5S
bqbNh2vO2p8,iddaa.com | Memphis Grizzlies - San Antonio Spurs Maç Özeti - NBA 2021/22,2022-03-31T07:39:30Z,730,13,1,PT1M24S
EUMg_CVoZxA,iddaa.com | Atlanta Hawks - Oklahoma City Thunder Maç Özeti - NBA 2021/22,2022-03-31T07:28:05Z,1737,19,1,PT51S
fUf0RXywVjo,iddaa.com | Miami Heat - Boston Celtics Maç Özeti - NBA 2021/22,2022-03-31T07:24:54Z,669,14,1,PT1M39S
8EXkpmzANiY,iddaa.com | Charlotte Hornets - New York Knicks Maç Özeti - NBA 2021/22,2022-03-31T07:22:36Z,464,14,1,PT59S
gDtOVNYZwcA,iddaa.com | Minnesota Timberwolves - Toronto Raptors Maç Özeti - NBA 2021/22,2022-03-31T07:20:03Z,375,9,1,PT59S
lmrJkoYk6mE,iddaa.com | Orlando Magic - Washington Wizards Maç Özeti - NBA 2021/22,2022-03-31T07:14:24Z,290,9,1,PT1M
LUneFJiHX18,iddaa.com | Denver Nuggets - Indiana Pacers Maç Özeti - NBA 2021/22,2022-03-31T07:11:15Z,469,21,2,PT1M13S
rZWE_0OG8L8,iddaa.com | Dallas Mavericks - Cleveland Cavaliers Maç Özeti - NBA 2021/22,2022-03-31T07:08:54Z,1658,28,3,PT1M20S
xdUU1nubu2E,3 Saniye | Yiğit Arslan,2022-03-30T18:15:06Z,923,17,4,PT27M10S
LRwAnwQHVXQ,Paul George Geri Döndü! | Miray Çavuşoğlu & Ali Konavic | NBA Günlüğü,2022-03-30T17:17:15Z,1532,39,3,PT39M9S
ssyy5Q6QQUM,NBA | En İyi Oyunlar,2022-03-30T07:11:48Z,1919,27,4,PT1M27S
M0Nz79kVGUs,iddaa.com | Chicago Bulls - Washington Wizards Maç Özeti - NBA 2021/22,2022-03-30T07:00:17Z,626,9,1,PT1M13S
eONquYdir_g,iddaa.com | Milwaukee Bucks - Philadelphia 76ers Maç Özeti - NBA 2021/22,2022-03-30T06:56:40Z,1100,14,3,PT2M5S
VD67ApOVRJ8,iddaa.com | Utah Jazz - LA Clippers Maç Özeti - NBA 2021/22,2022-03-30T06:52:09Z,868,22,0,PT2M42S
aAS3EfWcIws,iddaa.com | LA Lakers - Dallas Mavericks Maç Özeti - NBA 2021/22,2022-03-30T06:48:52Z,1626,29,2,PT1M21S
unusX8xkY-I,Portekiz 2-0 Kuzey Makedonya | Maç Özeti | 2022 Dünya Kupası Avrupa Elemeleri,2022-03-29T21:01:38Z,809448,9915,894,PT3M36S
y4o9yhyLtlc,Polonya 2-0 İsveç | Maç Özeti | 2022 Dünya Kupası Avrupa Elemeleri,2022-03-29T21:00:37Z,271525,2608,203,PT4M43S
xWajjXFoHtI,Polonya Farkı 2'ye Çıkarttı!,2022-03-29T20:22:37Z,23861,349,27,PT33S
jrGI60ea2Xg,"Bruno Fernandes ile Portekiz, Kuzey Makedonya Karşısında Farkı Açıyor! ✌️👀",2022-03-29T20:19:25Z,80290,1127,113,PT36S
3nlBIrEg74s,"Polonya, Robert Lewandowski ile 1-0 Öne Geçiyor!",2022-03-29T20:02:16Z,52769,806,58,PT28S
35PmXq7QS2c,Cristiano Ronaldo ile Bruno Fernandes İşbirliği Devam Ediyor! 🔥,2022-03-29T19:30:48Z,253974,4035,337,PT39S
QJ_j1A1VXHw,Carlos Sainz ve Sergio Perez'in Performansı | Son Viraj,2022-03-29T19:03:50Z,5645,106,4,PT4M46S
NG_2rDBYnXw,Mercedes Pilotlarının Performansı | Son Viraj,2022-03-29T18:58:03Z,2723,58,1,PT3M34S
QFYkaEIO1vM,Fernando Alonso - Esteban Ocon Mücadelesi | Son Viraj,2022-03-29T18:52:31Z,1815,39,0,PT2M1S
P-ZQp_vU1zg,Yeni Kurallarla Beraber DRS'nin Önemi | Son Viraj,2022-03-29T18:39:40Z,2277,43,1,PT3M55S
7_i9tpSRNZ8,Charles Leclerc - Max Verstappen Rekabeti | Son Viraj,2022-03-29T18:29:56Z,8673,177,22,PT4M41S
gl6aa4g4wIM,Danimarka 3-0 Sırbistan | Maç Özeti | Hazırlık Maçı,2022-03-29T18:25:16Z,102515,1470,71,PT4M28S
iBylxdc2GNk,Serhan Acar | Formula 1 | Soru&Cevap,2022-03-29T18:23:43Z,24761,924,29,PT33M21S
WIX-IcZ76oc,Cem Bölükbaşı #F2 Macerasını Anlattı! | Son Viraj,2022-03-29T18:17:13Z,4957,164,8,PT12M47S
Xqy4s6Poqn4,"Christian Eriksen, Parken Stadyumu'na Golle Döndü!",2022-03-29T17:21:23Z,54126,1529,70,PT1M14S
P6NILHesOuc,Randy Orton Şov Yaptı! 🔥 | WWE Raw (Türkçe Anlatım),2022-03-29T09:35:38Z,13000,263,44,PT2M59S
1ZAvrwnN5IU,Roman Reigns Kendinden Çok Emin! 🔥 | WWE Raw (Türkçe Anlatım),2022-03-29T09:32:27Z,10399,257,47,PT3M43S
mcf6dJUgS7w,NBA | En İyi Oyunlar,2022-03-29T07:17:21Z,1406,20,1,PT2M11S
MQ7yx-S0osE,iddaa.com | Denver Nuggets - Charlotte Hornets Maç Özeti - NBA 2021/22,2022-03-29T07:11:58Z,485,8,0,PT1M
TRdlcg70R84,iddaa.com | San Antonio Spurs - Houston Rockets Maç Özeti - NBA 2021/22,2022-03-29T07:08:33Z,525,11,1,PT1M2S
-qWkQ67LO7U,iddaa.com | Golden State Warriors - Memphis Grizzlies Maç Özeti - NBA 2021/22,2022-03-29T07:03:51Z,627,17,1,PT1M
rO-3ZvfoIO8,iddaa.com | Chicago Bulls - New York Knicks Maç Özeti - NBA 2021/22,2022-03-29T07:00:57Z,378,6,0,PT1M31S
XsOc0n7ekNA,iddaa.com | Sacramento Kings - Miami Heat Maç Özeti - NBA 2021/22,2022-03-29T06:57:29Z,379,14,0,PT1M7S
QlmPNsLwkbk,iddaa.com | Cleveland Cavaliers - Orlando Magic Maç Özeti - NBA 2021/22,2022-03-29T06:54:36Z,510,16,0,PT58S
4nw5Nz55GFE,iddaa.com | Boston Celtics - Toronto Raptors Maç Özeti - NBA 2021/22,2022-03-29T06:51:23Z,418,10,0,PT1M59S
Uxy5m66Bs9U,"Celtics Zirvede, Lakers Play-In Yapabilecek Mi? | Miray Çavuşoğlu & Emre Gürkaynak | NBA Günlüğü",2022-03-28T17:58:02Z,1715,37,3,PT29M16S
jGKJTsySgc8,NBA | En İyi Oyunlar,2022-03-28T07:14:00Z,1669,23,1,PT2M15S
eS9pcUzfP88,iddaa.com | Golden State Warriors - Washington Wizards Maç Özeti - NBA 2021/22,2022-03-28T07:07:52Z,835,13,3,PT1M24S
QOy4ZPFbsxs,iddaa.com | LA Lakers - New Orleans Pelicans Maç Özeti - NBA 2021/22,2022-03-28T07:01:31Z,1062,16,5,PT1M36S
4ha9fT84Mjo,iddaa.com | Charlotte Hornets - Brooklyn Nets Maç Özeti - NBA 2021/22,2022-03-28T06:58:50Z,597,10,1,PT1M43S
qDX6jP1LrSA,iddaa.com | Utah Jazz - Dallas Mavericks Maç Özeti - NBA 2021/22,2022-03-28T06:53:39Z,600,9,1,PT1M22S
cPEOgOeZIpU,iddaa.com | Phoenix Suns - Philadelphia Sixers Maç Özeti - NBA 2021/22,2022-03-28T06:49:41Z,733,13,0,PT1M30S
x2tfeRPmtkY,Suudi Arabistan'da Zafer Max Verstappen'in! 💪 | Formula 1 I 2022 Saudi Arabian GP,2022-03-27T21:23:54Z,48849,479,114,PT1M27S
cLLGfTba4zQ,Max Verstappen'in Charles Leclerc'e Atağı ve Geçişi! 🔥 | Formula 1 I 2022 Saudi Arabian GP,2022-03-27T21:20:06Z,46267,408,69,PT1M13S
WllfOXH-AHg,Charles Leclerc ile Max Verstappen Arasındaki Taktik Savaşı! 👀 | Formula 1 I 2022 Saudi Arabian GP,2022-03-27T21:16:19Z,68919,515,51,PT1M17S
_1HiFaaoNs4,Fernando Alonso - Esteban Ocon Çekişmesi! 🤯 | Formula 1 I 2022 Saudi Arabian GP,2022-03-27T21:11:03Z,17795,150,20,PT50S
M-e_HCjA4mE,Suudi Arabistan'da Yarış Böyle Başladı! 🏎 | Formula 1 I 2022 Saudi Arabian GP,2022-03-27T21:09:19Z,24626,248,21,PT1M27S
FoXopWKd8s4,NBA | En İyi Oyunlar,2022-03-27T09:30:06Z,2120,45,3,PT2M49S
FHv_KIZZTJE,iddaa.com | Indiana Pacers - Toronto Raptors Maç Özeti - NBA 2021/22,2022-03-27T08:58:14Z,340,10,0,PT1M10S
_fkrMWbwkHg,iddaa.com | Houston Rockets - Portland Trail Blazers Maç Özeti - NBA 2021/22,2022-03-27T08:58:14Z,1657,44,7,PT1M2S
cKrfRUldiJA,iddaa.com | Chicago Bulls - Cleveland Cavaliers Maç Özeti - NBA 2021/22,2022-03-27T08:58:14Z,888,15,1,PT1M17S
-iRz7N_3Gd4,iddaa.com | Brooklyn Nets - Miami Heat Maç Özeti - NBA 2021/22,2022-03-27T08:58:13Z,573,15,14,PT57S
DWf16zxFBxY,iddaa.com | Milwaukee Bucks - Memphis Grizzlies Maç Özeti - NBA 2021/22,2022-03-27T08:58:13Z,568,13,0,PT1M28S
GG5L7NU8Iaw,iddaa.com | Oklahoma City Thunder - Denver Nuggets Maç Özeti - NBA 2021/22,2022-03-27T08:58:13Z,261,10,0,PT1M19S
ufAOdfsTKQc,iddaa.com | Sacramento Kings - Orlando Magic Maç Özeti - NBA 2021/22,2022-03-27T08:58:13Z,277,8,0,PT59S
DyJ5nIE6QiE,iddaa.com | San Antonio Spurs - New Orleans Pelicans Maç Özeti - NBA 2021/22,2022-03-27T08:57:50Z,463,24,1,PT1M2S
