Id,Title,Published_date,Views,Likes,Comments,Duration,DurationinSeconds,Date,Year,Age,Categories,SubCategory,Including
G9LndS0p3DI,Hollanda Beraberliği Yakaladı! #NationsLeague,2022-06-11T20:09:47Z,9971,147,6,PT34S,34,2022-06-11,2022,88,Soccer,International,Other
VWHgQ1zU83E,Davy Klaassen'in Golü #NationsLeague,2022-06-11T20:03:47Z,5801,143,12,PT35S,35,2022-06-11,2022,88,Soccer,International,Other
S8iiwg8GsUA,Polonya'nın 2.Golü #NationsLeague,2022-06-11T20:01:24Z,6097,117,10,PT40S,40,2022-06-11,2022,88,Soccer,International,Other
_7ZPDwAQoA4,"Polonya, Matty Cash ile Öne Geçti! #NationsLeague",2022-06-11T19:09:49Z,7482,190,25,PT29S,29,2022-06-11,2022,88,Soccer,International,Other
v5x3WmhLUBU,Stephen Curry Çıldırdı! 👀 | Miray Çavuşoğlu & Ali Konavic | NBA Günlüğü,2022-06-11T18:30:51Z,6513,109,24,PT23M45S,1425,2022-06-11,2022,88,Basketball,NBA,Other
2-Ciw60gwg4,Faroe Adaları 2-1 Litvanya | UEFA Nations League Grup Maçı Özeti,2022-06-11T18:07:14Z,39454,583,106,PT4M2S,242,2022-06-11,2022,88,Soccer,International,Other
PhEdYmdJmuE,İrlanda 3-0 İskoçya | UEFA Nations League Grup Maçı Özeti,2022-06-11T18:03:35Z,51634,672,50,PT3M39S,219,2022-06-11,2022,88,Soccer,International,Other
qa9Y-2z3A98,Obafemi'den Muhteşem Gol! #NationsLeague,2022-06-11T17:13:56Z,33743,619,50,PT30S,30,2022-06-11,2022,88,Soccer,International,Other
3MAOHue-mxY,Jákup Andreasen Harika Bir Golle Takımını 2-1 Öne Geçiriyor! 🔥 #NationsLeague,2022-06-11T16:49:49Z,9575,169,26,PT31S,31,2022-06-11,2022,88,Soccer,International,Other
zNXPgH-s1ZA,İrlanda'nın 2.Golü! #NationsLeague,2022-06-11T16:33:51Z,3377,82,10,PT29S,29,2022-06-11,2022,88,Soccer,International,Other
kra-zS_A4Jc,"İrlanda, İskoçya Karşısında 1-0 Öne Geçiyor! #NationsLeague",2022-06-11T16:27:51Z,2158,44,2,PT25S,25,2022-06-11,2022,88,Soccer,International,Other
EyBlTXoW8c4,Arnavutluk 1-2 İsrail | UEFA Nations League Grup Maçı Özeti,2022-06-11T16:27:39Z,19011,308,126,PT1M59S,119,2022-06-11,2022,88,Soccer,International,Other
jBeGehFNwAA,Viljormur Davidsen Penaltıyı Böyle Gole Çevirdi! #NationsLeague,2022-06-11T16:23:11Z,13977,164,22,PT16S,16,2022-06-11,2022,88,Soccer,International,Other
Q4s7Mf0p2o8,Belarus 1-1 Kazakistan | UEFA Nations League Grup Maçı Özeti,2022-06-11T16:20:18Z,9271,236,38,PT2M,120,2022-06-11,2022,88,Soccer,International,Car Crash
PA0FmImpl9Y,Fedor Černych'in Attığı Gol İle Litvanya 1-0 Öne Geçti! #NationsLeague,2022-06-11T16:18:24Z,2712,93,4,PT28S,28,2022-06-11,2022,88,Soccer,International,Other
Sni9BwzZNiQ,Matt Riddle Güç Gösterisi Yaptı! 👀 | WWE SmackDown,2022-06-11T13:20:31Z,5467,121,13,PT4M14S,254,2022-06-11,2022,88,Fighting,WWE,Other
ukhybShx4xo,Serhan Acar | Formula 1 | Soru&Cevap,2022-06-11T13:09:01Z,8055,342,7,PT32M21S,1941,2022-06-11,2022,88,Racing,Formula 1,Other
a-sApZWCSZo,Curry Şov Yaptı! 🔥| Golden State Warriors - Boston Celtics Maç Özeti - NBA 2021/22 | TÜRKÇE,2022-06-11T12:03:15Z,117105,1926,180,PT7M18S,438,2022-06-11,2022,88,Basketball,NBA,Golden State Warriors
F-kf5E-omC0,Fantastik Maç Sonları: Detroit Pistons - Indiana Pacers | 2004,2022-06-11T11:00:13Z,2370,43,7,PT5M57S,357,2022-06-11,2022,88,Basketball,NBA,Last Tour
1fjYqyQdbaU,NBA | En İyi Oyunlar,2022-06-11T06:19:37Z,4717,85,5,PT1M34S,94,2022-06-11,2022,88,Basketball,NBA,Other
qn4nKOBn1RY,iddaa.com | Golden State Warriors - Boston Celtics Maç Özeti - NBA 2021/22,2022-06-11T06:11:11Z,26320,405,60,PT2M24S,144,2022-06-11,2022,88,Basketball,NBA,Golden State Warriors
RS0hRdBgzWE,Danimarka 0-1 Hırvatistan | UEFA Nations League Grup Maçı Özeti,2022-06-10T21:08:03Z,103334,1278,84,PT4M51S,291,2022-06-10,2022,89,Soccer,International,Other
PnTmTzNEIPo,Avusturya 1-1 Fransa | UEFA Nations League Grup Maçı Özeti,2022-06-10T20:54:26Z,338244,4516,333,PT5M9S,309,2022-06-10,2022,89,Soccer,International,France
nNcKx7zpLCw,Fransa'nın Süper Yıldızı Kylian Mbappé Golü Attı Ve Skor 1-1 Oldu! 😤 #NationsLeague,2022-06-10T20:33:03Z,117768,1883,189,PT27S,27,2022-06-10,2022,89,Soccer,International,France
Nf42scW4Rko,"Hırvatistan, Danimarka Maçının İlk Golü Böyle Geldi! #NationsLeague",2022-06-10T20:20:38Z,15741,243,25,PT17S,17,2022-06-10,2022,89,Soccer,International,Other
cCKek6yjr44,Andreas Weimann Attı Ve Avusturya Öne Geçti! 🔥 #NationsLeague,2022-06-10T19:33:16Z,5295,108,15,PT29S,29,2022-06-10,2022,89,Soccer,International,Other
r5T_hODEqpo,Azerbaycan 0-1 Slovakya | UEFA Nations League Grup Maçı Özeti,2022-06-10T18:07:40Z,28704,434,160,PT3M53S,233,2022-06-10,2022,89,Soccer,International,Other
VpbmLZNpQAY,Vladimír Weiss'ın Golü İle Slovakya Öne Geçiyor! 🔥 #NationsLeague,2022-06-10T17:45:47Z,5522,111,14,PT33S,33,2022-06-10,2022,89,Soccer,International,Other
yZCtrqmrIWg,Norveç 0-0 Slovenya | UEFA Nations League Grup Maçı Özeti,2022-06-10T15:20:36Z,14397,301,45,PT2M4S,124,2022-06-10,2022,89,Soccer,International,Other
Ew6iWGX4K9Y,Yunanistan 3-0 Güney Kıbrıs | UEFA Nations League Grup Maçı Özeti,2022-06-10T15:16:00Z,48884,791,242,PT2M2S,122,2022-06-10,2022,89,Soccer,International,Other
9ODOJATxQrs,İsveç 0-1 Sırbistan | UEFA Nations League Grup Maçı Özeti,2022-06-10T15:08:55Z,16657,342,31,PT2M3S,123,2022-06-10,2022,89,Soccer,International,Serbia
KI7ewNCKOtw,Kuzey Makedonya 0-3 Gürcistan | Maç Özeti | 2022 Dünya Kupası Avrupa Elemeleri - B Grubu,2022-06-10T15:03:30Z,17945,349,50,PT2M2S,122,2022-06-10,2022,89,Soccer,International,Other
buGWhhqrZKM,Kosova 3-2 Kuzey İrlanda | UEFA Nations League Grup Maçı Özeti,2022-06-10T14:58:53Z,182709,2502,140,PT2M3S,123,2022-06-10,2022,89,Soccer,International,Other
rRT8e_kPP7g,Fantastik Maç Sonları: Miami Heat - Chicago Bulls | 2011,2022-06-10T11:00:34Z,3018,65,11,PT4M59S,299,2022-06-10,2022,89,Basketball,NBA,Last Tour
p1rnFk1STyc,İsviçre 0-1 İspanya | UEFA Nations League Grup Maçı Özeti,2022-06-09T20:48:18Z,109710,1577,115,PT2M53S,173,2022-06-09,2022,90,Soccer,International,Spain
qiLBWw4J5s8,Portekiz 2-0 Çekya | UEFA Nations League Grup Maçı Özeti,2022-06-09T20:46:51Z,584609,9079,509,PT4M36S,276,2022-06-09,2022,90,Soccer,International,Portugal
aW0vOeYZO9c,Gonçalo Guedes Farkı İkiye Çıkarttı!,2022-06-09T19:26:07Z,36605,472,74,PT21S,21,2022-06-09,2022,90,Other,Other,Other
UpgM5xnDaN4,"Portekiz, Cancelo İle Öne Geçmeyi Başardı! 🔥",2022-06-09T19:22:16Z,73994,1092,81,PT21S,21,2022-06-09,2022,90,Other,Other,Portugal
bt8upfFEbyI,"İspanya, Sarabia ile 1-0 Öne Geçti! #NationsLeague",2022-06-09T19:03:15Z,16173,253,33,PT34S,34,2022-06-09,2022,90,Soccer,International,Spain
DkcGOQP2NGI,Celtics Öne Geçti! | Miray Çavuşoğlu & Ali Konavic | NBA Günlüğü,2022-06-09T17:27:38Z,2973,55,11,PT35M1S,2101,2022-06-09,2022,90,Basketball,NBA,Other
8eNyy4sQ4Ts,İskoçya 2-0 Ermenistan | UEFA Nations League Grup Maçı Özeti,2022-06-09T17:01:37Z,35052,586,159,PT2M,120,2022-06-09,2022,90,Soccer,International,Other
6FgrEmRl9GE,İrlanda 0-1 Ukrayna | UEFA Nations League Grup Maçı Özeti,2022-06-09T16:56:50Z,24433,412,40,PT2M3S,123,2022-06-09,2022,90,Soccer,International,Other
JBGrnFXien0,Robert Williams ile Özel Röportaj,2022-06-09T15:45:39Z,2447,123,14,PT5M33S,333,2022-06-09,2022,90,Other,Other,Other
HR6XKds6N6M,Golden State Warriors'dan Kevon Looney Sorularımızı Yanıtladı!,2022-06-09T15:45:37Z,876,22,1,PT58S,58,2022-06-09,2022,90,Basketball,NBA,Golden State Warriors
n0ENl5FwFC8,🔥 Boston 2-1 Öne Geçti! | Golden State Warriors - Boston Celtics Maç Özeti - TÜRKÇE,2022-06-09T11:55:58Z,60946,1062,110,PT7M30S,450,2022-06-09,2022,90,Basketball,NBA,Golden State Warriors
f8yqoWY8v04,iddaa.com | Golden State Warriors - Boston Celtics Maç Özeti - NBA 2021/22,2022-06-09T04:54:56Z,13411,194,31,PT3M11S,191,2022-06-09,2022,90,Basketball,NBA,Golden State Warriors
9XqUjCNZF70,Bosna Hersek 1-0 Romanya | UEFA Nations League Grup Maçı Özeti,2022-06-08T21:57:13Z,28090,465,27,PT2M,120,2022-06-08,2022,91,Soccer,SerieA,Roma
7mQj5H6uuPQ,Finlandiya 2-0 Karadağ | UEFA Nations League Grup Maçı Özeti,2022-06-08T21:51:58Z,18126,366,35,PT2M1S,121,2022-06-08,2022,91,Soccer,International,Other
IJPOZXm0HwA,İtalya 2-1 Macaristan | UEFA Nations League Grup Maçı Özeti,2022-06-08T21:44:25Z,96591,1440,108,PT2M2S,122,2022-06-08,2022,91,Soccer,International,Italy
x2ku4F7dcCc,Belçika 6-1 Polonya | Maç Özeti | UEFA Nations League Grup Maçı Özeti,2022-06-08T21:03:28Z,1080311,15348,1275,PT5M52S,352,2022-06-08,2022,91,Soccer,International,Belgium
9UmEYHZ9vDQ,Wout Weghorst'un Hollanda'ya Galibiyeti Getiren Golü! #NationsLeague,2022-06-08T20:55:00Z,90011,1294,385,PT35S,35,2022-06-08,2022,91,Soccer,International,Other
MAIfcZWluqc,Galler 1-2 Hollanda | UEFA Nations League Grup Maçı Özeti,2022-06-08T20:49:21Z,261191,3620,391,PT3M3S,183,2022-06-08,2022,91,Soccer,International,Other
x__-O91C0wo,Belçika Perdeyi Kapatıyor! #NationsLeague,2022-06-08T20:45:21Z,5400,95,13,PT23S,23,2022-06-08,2022,91,Soccer,International,Belgium
OK0tpWozibM,Belçika'nın 5.Golü #NationsLeague,2022-06-08T20:36:03Z,6555,144,15,PT18S,18,2022-06-08,2022,91,Soccer,International,Belgium
cCA7oY4vHKc,Trossard'dan Mükemmel Gol! #NationsLeague,2022-06-08T20:33:29Z,15147,546,41,PT28S,28,2022-06-08,2022,91,Soccer,International,Other
5r_5kT7NvVY,Trossard ile Skor 3-1 Oldu! #NationsLeague,2022-06-08T20:24:42Z,4747,115,18,PT33S,33,2022-06-08,2022,91,Soccer,International,Other
Km_K1gx5NLE,"Belçika, Kevin De Bruyne ile Öne Geçti! #NationsLeague",2022-06-08T20:14:35Z,13353,227,39,PT24S,24,2022-06-08,2022,91,Soccer,International,Belgium
Zx9vc1HvfaA,Hollanda Öne Geçiyor! #NationsLeague,2022-06-08T20:04:29Z,7493,150,27,PT27S,27,2022-06-08,2022,91,Soccer,International,Other
tFn_bomFTPY,"Belçika, Axel Witsel ile Beraberliği Yakaladı! #NationsLeague",2022-06-08T19:35:15Z,12976,257,51,PT36S,36,2022-06-08,2022,91,Soccer,International,Belgium
gWEABGYTE3I,"Polonya, Robert Lewandowski ile 1-0 Öne Geçiyor! #NationsLeague",2022-06-08T19:24:12Z,39216,630,93,PT28S,28,2022-06-08,2022,91,Soccer,International,Other
k7zSt4Vw-R4,Slovakya 0-1 Kazakistan | UEFA Nations League Grup Maçı Özeti,2022-06-08T12:26:11Z,21949,443,82,PT2M,120,2022-06-08,2022,91,Soccer,International,Car Crash
Gt7yG_S5SlM,İzlanda 1-1 Arnavutluk | UEFA Nations League Grup Maçı Özeti,2022-06-08T12:11:49Z,24310,403,62,PT2M3S,123,2022-06-08,2022,91,Soccer,International,Other
WEybL22y4So,Belarus 0-0 Azerbaycan | UEFA Nations League Grup Maçı Özeti,2022-06-08T12:04:48Z,13778,303,123,PT2M3S,123,2022-06-08,2022,91,Soccer,International,Other
Uo7mWptX93w,Fantastik Maç Sonları: New Jersey Nets - Detroit Pistons | 2003,2022-06-08T11:00:25Z,2349,42,1,PT5M28S,328,2022-06-08,2022,91,Basketball,NBA,Last Tour
gSouF6hU9f0,Rhea Ripley Büyük Avantaj Yakaladı! 🔥 | WWE Raw (Türkçe Anlatım),2022-06-08T09:00:20Z,2854,56,5,PT3M49S,229,2022-06-08,2022,91,Fighting,WWE,Other
X4NsvvHrAQ4,Almanya 1-1 İngiltere | UEFA Nations League Grup Maçı Özeti,2022-06-07T21:12:24Z,552555,6774,546,PT5M17S,317,2022-06-07,2022,92,Soccer,International,Germany
N7PY0pWpJgc,Faroe Adaları 0-1 Lüksemburg | UEFA Nations League Grup Maçı Özeti,2022-06-07T20:53:41Z,61368,754,242,PT3M38S,218,2022-06-07,2022,92,Soccer,International,Other
Shi9pBhgpmc,"Harry Kane, Maçın Skorunu Belirleyen Golü Attı! 👊",2022-06-07T20:46:54Z,36667,580,85,PT28S,28,2022-06-07,2022,92,Soccer,Soccer_Highlights,Other
y_HUvyJ5gzs,"Bu sezon Eyüpspor'da Forma Giyen Gerson Rodrigues, Lüksemburg'un İlk Golünü Kaydetti! 🙌",2022-06-07T20:24:49Z,21702,333,36,PT34S,34,2022-06-07,2022,92,Soccer,Soccer_Highlights,Last Tour
mZAhN_zK51Q,Joshua Kimmich'in Harika Pasını Jonas Hofmann Gole Çevirdi! 👀,2022-06-07T20:13:10Z,36514,668,68,PT25S,25,2022-06-07,2022,92,Soccer,Soccer_Highlights,Other
2yGJUprmMrI,Fantastik Maç Sonları: Cleveland Cavaliers - Detroit Pistons | 2007,2022-06-07T11:00:02Z,4911,127,15,PT4M44S,284,2022-06-07,2022,92,Basketball,NBA,Last Tour
_qW_83mRvDg,Cody Çok Kötü Sakatlandı! 🔥 | WWE Raw (Türkçe Anlatım),2022-06-07T08:31:37Z,8345,172,74,PT3M6S,186,2022-06-07,2022,92,Fighting,WWE,Other
48dYqrtH8xs,Avusturya 1-2 Danimarka | UEFA Nations League Grup Maçı Özeti,2022-06-06T22:18:23Z,244121,3026,153,PT5M3S,303,2022-06-06,2022,93,Soccer,International,Other
YNRPqG9UnQA,Stryger Larsen'den Harika Gol! #NationsLeague,2022-06-06T21:59:34Z,35368,516,32,PT28S,28,2022-06-06,2022,93,Soccer,International,Other
GGcR3xXVLeQ,Kasper Schmeichel'dan Büyük Hata! #NationsLeague,2022-06-06T21:42:42Z,91921,914,121,PT32S,32,2022-06-06,2022,93,Soccer,International,Other
jK3k3OXRqS4,Sırbistan 4-1 Slovenya | UEFA Nations League Grup Maçı Özeti,2022-06-06T21:12:42Z,57061,899,61,PT2M,120,2022-06-06,2022,93,Soccer,International,Serbia
y30e0Cce29c,Kosova 0-1 Yunanistan | UEFA Nations League Grup Maçı Özeti,2022-06-06T21:09:29Z,35338,585,73,PT1M59S,119,2022-06-06,2022,93,Soccer,International,Other
W8auVtSN3Yc,İsveç 1-2 Norveç | UEFA Nations League Grup Maçı Özeti,2022-06-06T21:06:38Z,192342,3220,200,PT2M2S,122,2022-06-06,2022,93,Soccer,International,Other
EvtjoKwqOvc,Bulgaristan 2-5 Gürcistan | UEFA Nations League Grup Maçı Özeti,2022-06-06T21:03:29Z,52994,811,88,PT2M3S,123,2022-06-06,2022,93,Soccer,International,Other
9uUOwRjcRo8,Hırvatistan 1-1 Fransa | UEFA Nations League Grup Maçı Özeti,2022-06-06T20:52:37Z,308598,4162,266,PT3M38S,218,2022-06-06,2022,93,Soccer,International,France
bAc1Ob7W0eI,Danimarka Öne Geçti! #NationsLeague,2022-06-06T20:45:57Z,8640,219,17,PT22S,22,2022-06-06,2022,93,Soccer,International,Other
kfF746z42gg,Hırvatistan Beraberliği Yakaladı! #NationsLeague,2022-06-06T20:29:33Z,13366,270,42,PT21S,21,2022-06-06,2022,93,Soccer,International,Other
A0CX3chgfIY,Rabiot İle Fransa Öne Geçiyor! #NationsLeague,2022-06-06T19:59:02Z,26358,499,44,PT20S,20,2022-06-06,2022,93,Soccer,International,France
d8gGhr4RvPY,Warriors Seriyi Eşitledi! | Miray Çavuşoğlu & Ali Konavic | NBA Günlüğü,2022-06-06T16:42:17Z,2635,49,4,PT40M57S,2457,2022-06-06,2022,93,Basketball,NBA,Other
k52uEVHBWu4,"Deniz Aksoy, Warriors ve Celtics Taraftarları İle Buluştu!",2022-06-06T16:15:02Z,1818,43,3,PT5M18S,318,2022-06-06,2022,93,Other,Other,Other
RNIEFvmOG70,"Deniz Aksoy, NBA Yıldızlarına Merak Edilen Soruları Yöneltti!",2022-06-06T16:00:14Z,2556,85,10,PT2M55S,175,2022-06-06,2022,93,Basketball,NBA,Other
JB687X_AZBg,Fantastik Maç Sonları: LA Lakers - San Antonio Spurs | 2004,2022-06-06T11:00:08Z,2748,82,11,PT5M42S,342,2022-06-06,2022,93,Basketball,NBA,Los Angeles Lakers
R-mhDRWggc0,Curry Seriyi Eşitledi! 🔥 Boston Celtics - Golden State Warriors Maç Özeti - TÜRKÇE,2022-06-06T10:39:50Z,75193,1431,72,PT7M6S,426,2022-06-06,2022,93,Basketball,NBA,Golden State Warriors
4XsYIGwL1hY,NBA | En İyi Oyunlar,2022-06-06T07:28:47Z,2041,43,2,PT1M14S,74,2022-06-06,2022,93,Basketball,NBA,Other
rZuCraM7tyc,iddaa.com | Boston Celtics - Golden State Warriors Maç Özeti - NBA 2021/22,2022-06-06T06:26:36Z,6809,114,11,PT1M57S,117,2022-06-06,2022,93,Basketball,NBA,Golden State Warriors
g3YGqH-l6VM,Çekya 2-2 İspanya | UEFA Nations League Grup Maçı Özeti,2022-06-05T20:51:02Z,362946,4356,203,PT4M6S,246,2022-06-05,2022,94,Soccer,International,Spain
70aeYouO_C0,Portekiz 4-0 İsviçre | UEFA Nations League Grup Maçı Özeti,2022-06-05T20:45:16Z,1222921,20267,1353,PT4M57S,297,2022-06-05,2022,94,Soccer,International,Portugal
ZbYOLyq6BH4,İspanya Son Dakikalarda Beraberliği Yakaladı! #NationsLeague,2022-06-05T20:40:25Z,39072,382,49,PT27S,27,2022-06-05,2022,94,Soccer,International,Spain
9BTpxOM491E,Çekya'nın 2.Golü #NationsLeague,2022-06-05T20:25:04Z,8830,162,23,PT20S,20,2022-06-05,2022,94,Soccer,International,Other
EEN5dccZI3Y,João Cancelo ile Portekiz Farkı 4'e Çıkarttı! 👀,2022-06-05T20:23:09Z,38153,700,97,PT22S,22,2022-06-05,2022,94,Other,Other,Portugal
b1fDVX43Az8,İspanya Beraberliği Yakaladı! #NationsLeague,2022-06-05T19:40:13Z,36284,716,74,PT32S,32,2022-06-05,2022,94,Soccer,International,Spain
Ix3QATe-XuQ,Cristiano Ronaldo Gol Atmaya Devam Ediyor! 🍿,2022-06-05T19:31:25Z,124271,2976,509,PT1M22S,82,2022-06-05,2022,94,Soccer,Soccer_Highlights,Other
D9izEHRb4Zg,"Cristiano Ronaldo, Milli Takım Kariyerindeki 116. Golüne İmza Attı! 🔥",2022-06-05T19:23:37Z,163325,4045,416,PT31S,31,2022-06-05,2022,94,Soccer,Soccer_Highlights,Other
ncIkvFB2oDg,William Carvalho ile Portekiz Öne Geçti! 👀,2022-06-05T19:08:51Z,28938,497,82,PT22S,22,2022-06-05,2022,94,Other,Other,Portugal
kI87XlTUC7c,Çekya 1-0 Öne Geçti! #NationsLeague,2022-06-05T18:59:48Z,9795,238,18,PT1M2S,62,2022-06-05,2022,94,Soccer,International,Other
x0T7O1li1TU,Galler 1-0 Ukrayna | Maç Özeti | 2022 Dünya Kupası Avrupa Elemeleri,2022-06-05T18:06:17Z,209696,3191,269,PT4M16S,256,2022-06-05,2022,94,Soccer,International,Other
UdU1-KnDSS4,Galler 1-0 Öne Geçiyor!,2022-06-05T16:40:56Z,185779,3466,295,PT30S,30,2022-06-05,2022,94,Other,Other,Other
LevIuJ8BOK4,Galler - Ukrayna Maçı Öncesi Dafyyd Iwan’dan Yma o Hyd performası,2022-06-05T16:12:01Z,6604,215,29,PT4M12S,252,2022-06-05,2022,94,Other,Other,Other
z0ZVTrSa-ak,Macaristan 1-0 İngiltere | UEFA Nations League Grup Maçı Özeti,2022-06-05T11:54:57Z,167314,2696,249,PT2M1S,121,2022-06-05,2022,94,Soccer,International,Other
4SEsdPtSqj4,Karadağ 2-0 Romanya | UEFA Nations League Grup Maçı Özeti,2022-06-04T20:56:52Z,49937,730,73,PT3M8S,188,2022-06-04,2022,95,Soccer,SerieA,Roma
n78aJrgu7kA,İtalya 1-1 Almanya | UEFA Nations League Grup Maçı Özeti,2022-06-04T20:51:58Z,412765,5170,304,PT4M45S,285,2022-06-04,2022,95,Soccer,International,Italy
fDrIAqvbv2A,Marko Vukčević'in Golü İle Karadağ Farkı İkiye Çıkarttı!,2022-06-04T20:35:09Z,5618,83,0,PT18S,18,2022-06-04,2022,95,Soccer,Soccer_Highlights,Other
rgbvVuvkPK4,Almanya Beraberliği Yakaladı #NationsLeague,2022-06-04T20:22:54Z,20510,343,29,PT28S,28,2022-06-04,2022,95,Soccer,International,Germany
YtFgkb59oCM,İtalya'nın Golü #NationsLeague,2022-06-04T20:20:25Z,47741,643,56,PT23S,23,2022-06-04,2022,95,Soccer,International,Italy
sdSA_6hSBNY,Stefan Mugoša Çok Sert Vurdu Ve Golü Attı! 🔥,2022-06-04T20:16:22Z,7353,147,2,PT18S,18,2022-06-04,2022,95,Soccer,Soccer_Highlights,Other
jICxbEOQzi4,Kuzey İrlanda 0-1 Yunanistan | UEFA Nations League Grup Maçı Özeti,2022-06-04T19:56:52Z,51803,819,94,PT1M59S,119,2022-06-04,2022,95,Soccer,International,Other
KwtRlfDmiIs,Hırvatistan 0-3 Avusturya | UEFA Nations League Grup Maçı Özeti,2022-06-04T18:33:19Z,96299,1533,79,PT2M4S,124,2022-06-04,2022,95,Soccer,International,Other
YPRsgj3gBGY,Litvanya 0-2 Lüksemburg | UEFA Nations League Grup Maçı Özeti,2022-06-04T18:03:07Z,48353,667,187,PT3M27S,207,2022-06-04,2022,95,Soccer,International,Other
N05FRy_p1ew,"Lüksemburg, Farkı 2'ye Çıkarttı! #NationsLeague",2022-06-04T17:37:03Z,5743,94,32,PT20S,20,2022-06-04,2022,95,Soccer,International,Other
3e1pi3LdCp8,"Dominik Szoboszlai, Macaristan'ı 1-0 Öne Geçirdi!",2022-06-04T17:30:48Z,23514,379,59,PT13S,13,2022-06-04,2022,95,Other,Other,Other
iw0JaDwe5Pw,"Lüksemburg, Litvanya Karşısında Öne Geçiyor! #NationsLeague",2022-06-04T16:48:37Z,6686,118,29,PT22S,22,2022-06-04,2022,95,Soccer,International,Other
B3X7TFyQWNU,USO'lar Zorlandı Ama Kazandı! 👀 | WWE SmackDown,2022-06-04T14:28:39Z,3640,92,10,PT3M38S,218,2022-06-04,2022,95,Fighting,WWE,Car Crash
A7sV9YsBri0,Fantastik Maç Sonları: Chicago Bulls - New York Knicks | 1993,2022-06-04T11:00:04Z,3682,92,9,PT4M15S,255,2022-06-04,2022,95,Basketball,NBA,Last Tour
J-bhjPLxks0,Belçika 1-4 Hollanda | UEFA Nations League Grup Maçı Özeti,2022-06-03T21:01:18Z,801713,10221,577,PT5M4S,304,2022-06-03,2022,96,Soccer,International,Belgium
30jtL6OwvYY,Fransa 1-2 Danimarka | UEFA Nations League Grup Maçı Özeti,2022-06-03T20:51:53Z,1181869,18812,1273,PT4M53S,293,2022-06-03,2022,96,Soccer,International,France
cVZl9ZVCsQc,Andreas Cornelius Attı Ve Danimarka Öne Geçti! 👀 #NationsLeague,2022-06-03T20:36:18Z,108471,2035,248,PT27S,27,2022-06-03,2022,96,Soccer,International,Other
qUXClKMqJGI,Memphis Depay ile Hollanda Harikalar Yaratıyor! ⭐,2022-06-03T20:20:19Z,24715,326,26,PT26S,26,2022-06-03,2022,96,Other,Other,Other
vPxx6UMXMXo,Denzel Dumfries 💪,2022-06-03T20:18:47Z,10137,190,14,PT33S,33,2022-06-03,2022,96,Other,Other,Other
klKN_2d5L-A,Andreas Cornelius İle Danimarka Beraberliği Sağlıyor! 🔥,2022-06-03T20:15:23Z,43495,996,98,PT27S,27,2022-06-03,2022,96,Other,Other,Other
KFqx22eGU8o,Memphis Depay ile Hollanda Farkı 2'ye Çıkarttı! 👀,2022-06-03T20:06:30Z,14050,241,23,PT29S,29,2022-06-03,2022,96,Other,Other,Other
GIZMbxtpWsY,Karim Benzema İle Fransa Öne Geçiyor!,2022-06-03T19:57:16Z,272219,7241,491,PT27S,27,2022-06-03,2022,96,Soccer,Soccer_Highlights,France
r5HbLIegw8Y,Steven Bergwijn'dan Nefis Bir Gol! 🔥,2022-06-03T19:36:38Z,28475,770,54,PT33S,33,2022-06-03,2022,96,Soccer,Soccer_Highlights,Other
383aMobl4OM,Kylian Mbappé & Karim Benzema Bağlantısı Ofsayta Takıldı! #NationsLeague,2022-06-03T19:05:54Z,79087,1076,115,PT20S,20,2022-06-03,2022,96,Soccer,International,Other
a_BfsnWAZm8,Boston Seriyi Zaferle Açtı! | Miray Çavuşoğlu & Ali Konavic | NBA Günlüğü,2022-06-03T19:03:19Z,3244,60,3,PT41M34S,2494,2022-06-03,2022,96,Basketball,NBA,Other
NMAYIpHhWNw,"S Sport Ekibi, San Francisco'da NBA Finallerini Yerinde Takip Ediyor! 🔥",2022-06-03T18:50:47Z,4846,125,19,PT6M1S,361,2022-06-03,2022,96,Basketball,NBA,Other
0BNxNr30UEE,Tatum Ve Arkadaşları Kazanarak Başladı! Boston Celtics - Golden State Warriors Maç Özeti | TÜRKÇE,2022-06-03T09:56:33Z,36393,847,77,PT7M19S,439,2022-06-03,2022,96,Basketball,NBA,Golden State Warriors
rCkmo78xRbM,NBA | En İyi Oyunlar,2022-06-03T06:30:06Z,1982,34,2,PT1M37S,97,2022-06-03,2022,96,Basketball,NBA,Other
x1ZfUMpqYG0,iddaa.com | Boston Celtics - Golden State Warriors Maç Özeti - NBA 2021/22,2022-06-03T06:05:29Z,12259,162,31,PT2M34S,154,2022-06-03,2022,96,Basketball,NBA,Golden State Warriors
Gd5yk1vtd9Q,İspanya 1-1 Portekiz | UEFA Nations League Grup Maçı Özeti,2022-06-02T21:01:01Z,561037,7420,534,PT5M6S,306,2022-06-02,2022,97,Soccer,International,Spain
z2v3rOuSfLM,Çekya 2-1 İsviçre | UEFA Nations League Grup Maçı Özeti,2022-06-02T20:52:04Z,116844,1490,87,PT4M35S,275,2022-06-02,2022,97,Soccer,International,Other
AdFf_BSpDok,Ricardo Horta Skora Dengeyi Getirdi! 🙌,2022-06-02T20:35:57Z,24685,321,55,PT28S,28,2022-06-02,2022,97,Soccer,Soccer_Highlights,Other
u12fOIoncPo,Djibril Sow Kendi Kalesine Attı! 🤐,2022-06-02T20:06:50Z,76121,618,87,PT14S,14,2022-06-02,2022,97,Other,Other,Other
